content_of_the_post,content_media,date,post_url,number_of_likes,number_of_comments
"This list got me thinking about the meaning of these objectives for me. ⁠⁠An 𝗲𝗻𝘁𝗿𝗲𝗽𝗿𝗲𝗻𝗲𝘂𝗿'𝘀 𝗺𝗶𝗻𝗱 means taking charge and being responsible for everything that goes down. ⁠⁠It means being open to different perspectives and possibilities, rather than just saying no. ⁠⁠It means prioritizing action over planning and always looking to learn more. ⁠⁠An 𝗮𝘁𝗵𝗹𝗲𝘁𝗲'𝘀 𝗯𝗼𝗱𝘆 means eating healthy and working out daily. ⁠⁠It means going to bed early and getting a solid 8 hours of sleep. ⁠⁠It means taking time to relax and clear your mind through stretching and meditation, and even trying out fasting and cold exposure. ⁠⁠An 𝗮𝗿𝘁𝗶𝘀𝘁'𝘀 𝘀𝗼𝘂𝗹 means being open to new experiences and finding ways to tap into your creativity. ⁠⁠It means trusting your gut, even if you can't put it into words. ⁠⁠It means being authentic.⁠👉 What do they mean to you?⁠🧩",https://media.licdn.com/dms/image/D5610AQGFrfnxcG8duA/image-shrink_800/0/1683548404417?e=1684720800&v=beta&t=bZAUr5PBW_ftUPH6J6o0yoLMEV1vj2JitfbSE-31SB4,May-2023,https://www.linkedin.com/feed/update/urn:li:activity:7061313832127791104,20,18
I had a great chat with Maurizio a few weeks ago. Here's a short video about a different angle to networking that made it click for me.🧩,,May-2023,https://www.linkedin.com/feed/update/urn:li:activity:7059498137979142144,8,0
"Have you ever heard of the fresh start effect? It's when we're more likely to take action toward a goal after a special event or date has passed. Examples include New Year's Day, the first day of the month, or even a Monday. These can act as mental triggers for us to start something new. 👉 I learned about a strategy to create even more chances for fresh starts - dividing the day into smaller segments like 𝗺𝗼𝗿𝗻𝗶𝗻𝗴, 𝗮𝗳𝘁𝗲𝗿𝗻𝗼𝗼𝗻, 𝗮𝗻𝗱 𝗲𝘃𝗲𝗻𝗶𝗻𝗴. This way, if you miss an opportunity to do something, you can try again in a few hours. For example, if you have a tough morning, don't let it ruin the whole day - you can start fresh in the afternoon.🧩",https://media.licdn.com/dms/image/D5610AQEnvQac7HBoNg/image-shrink_800/0/1682943603221?e=1684720800&v=beta&t=ef936PfdtaO-WXizENwut7Zdrn_HhxvAklR-6x9CRzA,May-2023,https://www.linkedin.com/feed/update/urn:li:activity:7058777132696571904,23,4
"L’amore non ha confini, puó solo moltiplicarsi",,May-2023,https://www.linkedin.com/feed/update/urn:li:activity:7057820507366191105,0,0
My greatest hits,https://media.licdn.com/dms/image/D5610AQGkykA9cHZAlw/image-shrink_800/0/1680351602409?e=1684720800&v=beta&t=eMCLTTRZ6dCcWwEHiFtbAGMw8wpD8cna8CO3YB877eQ,April-2023,https://www.linkedin.com/feed/update/urn:li:activity:7047905476109373440,17,2
"Congrats TELUS!𝗥𝗲𝗮𝗱𝗲𝗿𝘀' 𝗖𝗵𝗼𝗶𝗰𝗲 𝟮𝟬𝟮𝟯• Major Carrier: Among the [...] carriers that provide nationwide coverage, Telus comes out on top and earns a Readers' Choice Award• MVNO Carrier: Public Mobile blows away the competition on most of our satisfaction measures, earning the Telus subsidiary a Readers' Choice Award𝗕𝘂𝘀𝗶𝗻𝗲𝘀𝘀 𝗖𝗵𝗼𝗶𝗰𝗲 𝟮𝟬𝟮𝟯• Business Carrier: Public Mobile is an MVNO owned by Telus and uses the Telus Mobility network. It offers low fees and high reliability, which propel it to the top of the list of carriers Canadians prefer for work",,April-2023,https://www.linkedin.com/feed/update/urn:li:activity:7047635988906446848,6,0
"Hi Linkedin,🎙️ We're back with the second and last part of the Careers in the Cloud podcast, in which we discuss recent layoffs at tech companies and my firsthand experiences with this challenging aspect of running a business.📢 I also share some communication strategies for staying connected with your team during challenging times and recommend resources to help managers succeed.📚  We then explore the nuances of managing different generations in the workplace, the keys to successful hiring, and reflect on the 'hire fast, fire faster' approach, considering its implications for your team.💡 Lastly, we discuss self-determination theory and how it might shape your management style.👉 Follow the link in the comments to watch the concluding part of the interview. As always, I hope you find it both enjoyable and insightful.🧩Click [+ Follow] for more",https://media.licdn.com/dms/image/D5610AQFjFdIPYYZh9Q/image-shrink_800/0/1680178801493?e=1684720800&v=beta&t=WPC1c4NG-tqOVbikd9sPgRRXYjzSXgWMMXiCRSNKfCo,April-2023,https://www.linkedin.com/feed/update/urn:li:activity:7047180717667074049,45,7
"Buongiorno Linkedin!🎙️ Come join me for Episode 24 of Careers in the Cloud, where I have the pleasure of discussing my professional journey from Italy to Canada and sharing insights from my work experiences.🌍 We discuss how the industry can influence career longevity and examine the distinctions between a lifestyle business and an impact business. Understanding these differences can be valuable when charting your professional course.💡 I also share the spark that inspired me to create free management content, which led me to start posting on LinkedIn every day for a whole year about 18 months ago.🤝 Finally we dive into the importance of networking and emphasize the need to find a networking approach that resonates with you.👉 Click the link in the comments to watch the interview. I hope you find it both enjoyable and informative.🧩Click [+ Follow] for more",https://media.licdn.com/dms/image/D5610AQE21c2r3QJ2Xg/image-shrink_800/0/1680092400849?e=1684720800&v=beta&t=yuhdAJ05xkuoPhFLTUqXD2oxJfMF3oW_gnus6QRFczM,April-2023,https://www.linkedin.com/feed/update/urn:li:activity:7046818318904676352,35,1
"Hey Linkedin, I recently had the pleasure of joining Maurizio Gioffrè on his excellent podcast, Careers in the Cloud, for a great conversation about Business and Life. We covered everything from the challenges of immigrating to Canada, to the thrill of leaving a small business behind for the big leagues of a large corporation and even delved into self-determination theory. You won't want to miss this chat, so stay tuned.🧩",https://media.licdn.com/dms/image/D5622AQE0nytJpueuFw/feedshare-shrink_800/0/1680006983019?e=1686787200&v=beta&t=6JzHqxmDfC02idiXmbS0BnDRSH_PZzsapNJYnW9Ycls,April-2023,https://www.linkedin.com/feed/update/urn:li:activity:7046460011392225281,68,3
"Enter the Rotary Cellphone by Justine Haupt.This retro-inspired device ditches touchscreens, menus, and apps. The “innovative” design fits in your pocket while still enabling users to make calls with ease.Unless the number you are calling has too many Zeroes and 9s 😜🧩",https://media.licdn.com/dms/image/D5610AQHoFg2d_hhmDw/image-shrink_800/0/1679843104142?e=1684720800&v=beta&t=5y8tmFx13vhgK8tzCh-UNI0f0B2jFmYSgfzvK1ig-Pw,April-2023,https://www.linkedin.com/feed/update/urn:li:activity:7045772691668144128,31,17
